Special_Strength      Byte
P1_A_Special_Strength 2C2684E3  0 Byte
Speedup     Byte
P1_A_Speedup  2C268540  0 Byte
Stun_Check      Byte
P1_A_Stun_Check 2C268345  0 Byte
Super_Armor     Byte
P1_A_Super_Armor  2C268732  0 Byte
THC_State     Byte
P1_A_THC_State  2C268595  0 Byte
Throw_Counter_Mash      Byte
P1_A_Throw_Counter_Mash 2C26859C  0 2 Byte
Throw_Immune      Byte
P1_A_Throw_Immune 2C26852B  0 Byte
Throw_Limiter     Byte
P1_A_Throw_Limiter  2C26857A  0 Byte
Throw_RNG     Byte
P1_A_Throw_RNG  2C26859E  0 2 Byte
Trip_Checker      Byte
P1_A_Trip_Checker 2C2683AC  0 Byte
Unfly     Byte
P1_A_Unfly  2C268516  0 Byte
Walking     Byte
P1_A_Walking  2C268513  255 Byte
